cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
H4NY24073,"Katko, John",C90015140,AFT Solidarity,G,NY,24,H,REPUBLICAN PARTY,2500,21-OCT-20,5000,O,Digital Advertising,NP Consulting Inc,1463592,N,F57.4507,202010229335500339,22-OCT-20,2020,,
H4NY24073,"Katko, John",C90015140,AFT Solidarity,G,NY,24,H,REPUBLICAN PARTY,750,30-OCT-20,6500,O,Digital Advertising,NP Consulting Inc,1469662,N,F57.4625,202010309336673233,30-OCT-20,2020,,
H0NJ02171,"Kennedy, Amy",C90015140,AFT Solidarity,G,NJ,02,H,DEMOCRATIC PARTY,2500,21-OCT-20,2500,S,Digital Advertising,NP Consulting Inc,1463592,N,F57.4508,202010229335500339,22-OCT-20,2020,,
H0NJ02171,"Kennedy, Amy",C90015140,AFT Solidarity,G,NJ,02,H,DEMOCRATIC PARTY,1500,30-OCT-20,6500,S,Digital Advertising,NP Consulting Inc,1469662,N,F57.4620,202010309336673231,30-OCT-20,2020,,
H2MI05119,"KILDEE, DANIEL T.",C90015140,AFT Solidarity,G,MI,05,H,DEMOCRATIC PARTY,500,24-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1466198,N,F57.4577,202010259336530537,25-OCT-20,2020,,
H8NJ03206,"Kim, Andy",C90015140,AFT Solidarity,G,NJ,03,H,DEMOCRATIC PARTY,2500,21-OCT-20,2500,S,Digital Advertising,NP Consulting Inc,1463592,N,F57.4510,202010229335500340,22-OCT-20,2020,,
S2KY00012,"McConnell, Mitch",C90015140,AFT Solidarity,G,KY,00,S,REPUBLICAN PARTY,8250,19-OCT-20,88242,O,Digital Advertising,AL Media LLC,1457460,N,F57.4464,202010209297400300,20-OCT-20,2020,,
S2KY00012,"McConnell, Mitch",C90015140,AFT Solidarity,G,KY,00,S,REPUBLICAN PARTY,7500,13-OCT-20,79992,O,Digital Advertising,NP Consulting Inc,1452646,N,F57.4435,202010159295634584,15-OCT-20,2020,,
H8CA05035,"PELOSI, NANCY",C90015140,AFT Solidarity,G,CA,12,H,DEMOCRATIC PARTY,500,24-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1466198,N,F57.4571,202010259336530535,25-OCT-20,2020,,
S4MI00355,"PETERS, GARY",C90015140,AFT Solidarity,G,MI,00,S,DEMOCRATIC PARTY,2500,26-OCT-20,3663.85,S,Digital Advertising,NP Consulting Inc,1467526,N,F57.4591,202010279336628125,27-OCT-20,2020,,
H2WI02124,"POCAN, MARK",C90015140,AFT Solidarity,G,WI,02,H,DEMOCRATIC PARTY,500,24-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1466198,N,F57.4575,202010259336530536,25-OCT-20,2020,,
H0NJ02155,"Richter, David",C90015140,AFT Solidarity,G,NJ,03,H,REPUBLICAN PARTY,2500,21-OCT-20,5000,O,Digital Advertising,NP Consulting Inc,1463592,N,F57.4511,202010229335500340,22-OCT-20,2020,,
H8FL27193,"SHALALA, DONNA",C90015140,AFT Solidarity,G,FL,26,H,DEMOCRATIC PARTY,500,24-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1466198,N,F57.4573,202010259336530536,25-OCT-20,2020,,
H0OR04107,"Skarlatos, Alek",C90015140,AFT Solidarity,G,OR,04,H,REPUBLICAN PARTY,2500,30-OCT-20,2500,O,Digital Advertising,NP Consulting Inc,1469662,N,F57.4604,202010309336673230,30-OCT-20,2020,,
S4AK00214,"Sullivan, Dan",C90015140,AFT Solidarity,G,AK,00,S,REPUBLICAN PARTY,62450,17-OCT-20,62450,O,Digital Advertising,AL Media LLC,1454785,N,F57.4451,202010179297149726,17-OCT-20,2020,,
H4NY22051,"Tenney, Claudia",C90015140,AFT Solidarity,G,NY,22,H,REPUBLICAN PARTY,2500,21-OCT-20,5000,O,Digital Advertising,NP Consulting Inc,1463592,N,F57.4505,202010229335500338,22-OCT-20,2020,,
S4NC00162,"Tillis, Thom",C90015140,AFT Solidarity,G,NC,00,S,REPUBLICAN PARTY,211050,16-OCT-20,211050,O,Digital Advertising,AL Media LLC,1454785,N,F57.4453,202010179297149725,17-OCT-20,2020,,
H8MD06168,"TRONE, DAVID",C90015140,AFT Solidarity,G,MD,06,H,,500,24-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1466198,N,F57.4572,202010259336530535,25-OCT-20,2020,,
P80001571,"Trump, Donald",C90015140,AFT Solidarity,G,,00,P,REPUBLICAN PARTY,12000,29-SEP-20,127000,O,Digital Advertising,NP Consulting Inc,1442155,N,F57.4412,202009309284985065,30-SEP-20,2020,,
P80001571,"Trump, Donald",C90015140,AFT Solidarity,G,,00,P,REPUBLICAN PARTY,3750,30-OCT-20,456088.67,O,Digital Advertising,NP Consulting Inc,1469662,N,F57.4629,202010309336673234,30-OCT-20,2020,,
P80001571,"Trump, Donald",C90015140,AFT Solidarity,G,,00,P,REPUBLICAN PARTY,7500,13-OCT-20,139500,O,Digital Advertising,NP Consulting Inc,1452646,N,F57.4436,202010159295634584,15-OCT-20,2020,,
P80001571,"Trump, Donald",C90015140,AFT Solidarity,G,,00,P,REPUBLICAN PARTY,4787.5,23-OCT-20,248588.67,O,Digital Advertising,AL Media LLC,1465719,N,F57.4539,202010249336528414,24-OCT-20,2020,,
P80001571,"Trump, Donald",C90015140,AFT Solidarity,G,,00,P,REPUBLICAN PARTY,8250,19-OCT-20,178916.67,O,Digital Advertising,AL Media LLC,1457460,N,F57.4463,202010209297400300,20-OCT-20,2020,,
P80001571,"Trump, Donald",C90015140,AFT Solidarity,G,,00,P,REPUBLICAN PARTY,10000,21-SEP-20,115000,O,Digital Advertising,NP Consulting Inc,1440780,N,F57.4401,202009239284716805,23-SEP-20,2020,,
P80001571,"Trump, Donald",C90015140,AFT Solidarity,G,,00,P,REPUBLICAN PARTY,5000,12-SEP-20,105000,O,Digital Advertising,NP Consulting Inc,1440780,N,F57.4402,202009239284716805,23-SEP-20,2020,,
P80001571,"Trump, Donald",C90015140,AFT Solidarity,G,,00,P,REPUBLICAN PARTY,850,19-OCT-20,180616.67,O,Digital Advertising,NP Consulting Inc,1463592,N,F57.4515,202010229335500336,22-OCT-20,2020,,
P80001571,"Trump, Donald",C90015140,AFT Solidarity,G,,00,P,REPUBLICAN PARTY,1325,20-OCT-20,183363.67,O,Digital Advertising,NP Consulting Inc,1463592,N,F57.4517,202010229335500337,22-OCT-20,2020,,
P80001571,"Trump, Donald",C90015140,AFT Solidarity,G,,00,P,REPUBLICAN PARTY,17500,22-OCT-20,236513.67,O,Digital Advertising,NP Consulting Inc,1463592,N,F57.4512,202010229335500342,22-OCT-20,2020,,
P80001571,"Trump, Donald",C90015140,AFT Solidarity,G,,00,P,REPUBLICAN PARTY,17825,21-OCT-20,219013.67,O,Digital Advertising,NP Consulting Inc,1463592,N,F57.4519,202010229335500341,22-OCT-20,2020,,
H8NJ02166,"Van Drew, Jeff",C90015140,AFT Solidarity,G,NJ,02,H,REPUBLICAN PARTY,2500,21-OCT-20,5000,O,Digital Advertising,NP Consulting Inc,1463592,N,F57.4509,202010229335500340,22-OCT-20,2020,,
H8NJ02166,"Van Drew, Jeff",C90015140,AFT Solidarity,G,NJ,02,H,REPUBLICAN PARTY,1500,30-OCT-20,8000,O,Digital Advertising,NP Consulting Inc,1469662,N,F57.4621,202010309336673231,30-OCT-20,2020,,
H0FL17068,"Wilson, Frederica",C90015140,AFT Solidarity,G,FL,24,H,DEMOCRATIC PARTY,500,25-OCT-20,500,S,Digital Advertising,NP Consulting Inc,1466198,N,F57.4578,202010259336530538,25-OCT-20,2020,,
H8NY01148,"Zeldin, Lee",C90015140,AFT Solidarity,G,NY,01,H,REPUBLICAN PARTY,750,30-OCT-20,6500,O,Digital Advertising,NP Consulting Inc,1469662,N,F57.4623,202010309336673232,30-OCT-20,2020,,
H8NY01148,"Zeldin, Lee",C90015140,AFT Solidarity,G,NY,01,H,REPUBLICAN PARTY,2500,21-OCT-20,5000,O,Digital Advertising,NP Consulting Inc,1463592,N,F57.4503,202010229335500338,22-OCT-20,2020,,
H0TX13228,"JACKSON, RONNY LYNN",C00742783,AG TOGETHER PAC,O,TX,13,H,REPUBLICAN PARTY,12500,01-JUL-20,12500,O,Digital Advertising,VICTORY ENTERPRISES INC.,1415952,N,SE.4280,202007019244231581,01-JUL-20,2020,,01-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00742783,AG TOGETHER PAC,O,TX,13,H,REPUBLICAN PARTY,2200,09-JUL-20,2200,O,Digital Advertising,VICTORY ENTERPRISES INC.,1418427,N,SE.4307,202007099244398896,09-JUL-20,2020,,08-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00742783,AG TOGETHER PAC,O,TX,13,H,REPUBLICAN PARTY,12500,01-JUL-20,12500,S,Digital Advertising,VICTORY ENTERPRISES INC.,1415952,N,SE.4279,202007019244231581,01-JUL-20,2020,,01-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00742783,AG TOGETHER PAC,O,TX,13,H,REPUBLICAN PARTY,3300,09-JUL-20,3300,S,Digital Advertising,VICTORY ENTERPRISES INC.,1418427,N,SE.4306,202007099244398895,09-JUL-20,2020,,08-JUL-20
H0MN07091,"FISCHBACH, MICHELLE",C00721969,ALLIANCE FOR A GREATER MINNESOTA,G,MN,07,H,REPUBLICAN PARTY,600,15-OCT-20,600,S,Digital Advertising,UPT STRATEGIES,1454406,N,SE.4135,202010179297141510,17-OCT-20,2020,,12-OCT-20
H0MN07091,"FISCHBACH, MICHELLE",C00721969,ALLIANCE FOR A GREATER MINNESOTA,G,MN,07,H,REPUBLICAN PARTY,17500,23-OCT-20,140715,S,Digital Advertising,"RIGHT VOTER, LLC",1464578,N,SE.4175,202010239336502203,23-OCT-20,2020,,23-OCT-20
H2MN07014,"Peterson, Collin",C00721969,ALLIANCE FOR A GREATER MINNESOTA,G,MN,07,H,DEMOCRATIC PARTY,17500,23-OCT-20,123215,O,Digital Advertising,"RIGHT VOTER, LLC",1464578,N,SE.4172,202010239336502203,23-OCT-20,2020,,23-OCT-20
H2MN07014,"Peterson, Collin",C00721969,ALLIANCE FOR A GREATER MINNESOTA,G,MN,07,H,DEMOCRATIC PARTY,10000,17-OCT-20,10600,O,Digital Advertising,"RIGHT VOTER, LLC",1454406,N,SE.4144,202010179297141510,17-OCT-20,2020,,17-OCT-20
H0NY15186,"Diaz, Ruben",C90019340,ALLIANCE TO COMBAT EXTREMISM FUND INC.,P,NY,15,H,DEMOCRATIC PARTY,500,18-JUN-20,1000,O,Digital Advertising,Facebook,1421711,N,F57.4123,202007159244591491,15-JUL-20,2020,,
H0NM03110,"Plame, Valerie",C90019340,ALLIANCE TO COMBAT EXTREMISM FUND INC.,P,NM,03,H,DEMOCRATIC PARTY,7500,28-MAY-20,35893.5,O,Digital Advertising,Facebook,1409730,A1,F57.000002,202006039239610713,03-JUN-20,2020,1409216,
H0NM03110,"Plame, Valerie",C90019340,ALLIANCE TO COMBAT EXTREMISM FUND INC.,P,NM,03,H,DEMOCRATIC PARTY,7500,28-MAY-20,35500,O,Digital Advertising,Facebook,1409216,N,F57.000002,202005299239585776,29-MAY-20,2020,,
H0TX13137,"EKSTROM, CHRIS",C90019209,AMARILLO MATTERS PAC,P,TX,13,H,REPUBLICAN PARTY,125,27-FEB-20,0,O,Digital Advertising,FACEBOOK,1386876,N,F57.000005,202002289203401580,28-FEB-20,2020,,
H0TX13228,"JACKSON, RONNY LYNN",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,250,07-JUL-20,41610.06,O,Digital Advertising,FACEBOOK,1417513,N,SE.4238,202007079244356598,07-JUL-20,2020,,07-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,375,06-JUL-20,31110.06,O,Digital Advertising,FACEBOOK,1417513,N,SE.4224,202007079244356597,07-JUL-20,2020,,06-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,5000,07-JUL-20,41110.06,O,Digital Advertising,VICTORY ENTERPRISES INC,1417513,N,SE.4228,202007079244356600,07-JUL-20,2020,,07-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,837.5,02-JUL-20,16220,O,Digital Advertising,FACEBOOK,1425814,A1,SE.4310,202007179250372649,17-JUL-20,2020,1425179,02-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,200,09-JUL-20,35126.99,O,Digital Advertising,FACEBOOK,1425817,A1,SE.4282,202007179250372758,17-JUL-20,2020,1425184,09-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,240.96,10-JUL-20,36148.36,O,Digital Advertising,FACEBOOK,1425817,A1,SE.4304,202007179250372761,17-JUL-20,2020,1425184,10-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,269.72,10-JUL-20,35666.43,O,Digital Advertising,FACEBOOK,1425817,A1,SE.4315,202007179250372762,17-JUL-20,2020,1425184,10-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,825,09-JUL-20,34726.99,O,Digital Advertising,FACEBOOK,1425817,A1,SE.4302,202007179250372760,17-JUL-20,2020,1425184,09-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,175,30-JUN-20,9378.06,O,Digital Advertising,FACEBOOK,1415982,N,SE.4125,202007019244232242,01-JUL-20,2020,,30-JUN-20
H0TX13228,"JACKSON, RONNY LYNN",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,7125,30-JUN-20,23628.06,O,Digital Advertising,VICTORY ENTERPRISES INC,1415982,N,SE.4141,202007019244232243,01-JUL-20,2020,,30-JUN-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,200,09-JUL-20,33476.99,O,Digital Advertising,FACEBOOK,1484215,A1,SE.4194,202012249393811895,24-DEC-20,2020,1418896,09-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,240.96,10-JUL-20,35608.92,O,Digital Advertising,FACEBOOK,1484215,A1,SE.4198,202012249393811898,24-DEC-20,2020,1418896,10-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,269.72,10-JUL-20,36148.36,O,Digital Advertising,FACEBOOK,1484215,A1,SE.4200,202012249393811899,24-DEC-20,2020,1418896,10-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,825,09-JUL-20,35126.99,O,Digital Advertising,FACEBOOK,1484215,A1,SE.4196,202012249393811897,24-DEC-20,2020,1418896,09-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C90019209,AMARILLO MATTERS PAC,P,TX,13,H,REPUBLICAN PARTY,125,27-FEB-20,0,O,Digital Advertising,FACEBOOK,1386876,N,F57.000004,202002289203401580,28-FEB-20,2020,,
H0TX13228,"JACKSON, RONNY LYNN",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,750,02-JUL-20,24378.06,O,Digital Advertising,FACEBOOK,1416545,N,SE.4199,202007039244304441,03-JUL-20,2020,,02-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,750,02-JUL-20,26628.06,O,Digital Advertising,FACEBOOK,1416545,N,SE.4202,202007039244304442,03-JUL-20,2020,,02-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,100,07-JUL-20,22782,O,Digital Advertising,FACEBOOK,1425180,N,SE.4270,202007159250182463,15-JUL-20,2020,,07-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,250,07-JUL-20,22582,O,Digital Advertising,FACEBOOK,1425180,N,SE.4268,202007159250182462,15-JUL-20,2020,,07-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,375,06-JUL-20,22082,O,Digital Advertising,FACEBOOK,1425180,N,SE.4148,202007159250182461,15-JUL-20,2020,,06-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,5000,07-JUL-20,32782,O,Digital Advertising,VICTORY ENTERPRISES INC,1425180,N,SE.4154,202007159250182464,15-JUL-20,2020,,07-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,200,09-JUL-20,34682,O,Digital Advertising,FACEBOOK,1425184,N,SE.4282,202007159250182498,15-JUL-20,2020,,09-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,250,10-JUL-20,36182,O,Digital Advertising,FACEBOOK,1425184,N,SE.4286,202007159250182500,15-JUL-20,2020,,10-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,500,10-JUL-20,35682,O,Digital Advertising,FACEBOOK,1425184,N,SE.4284,202007159250182499,15-JUL-20,2020,,10-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,750,09-JUL-20,34282,O,Digital Advertising,FACEBOOK,1425184,N,SE.4280,202007159250182496,15-JUL-20,2020,,09-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,750,02-JUL-20,16100,O,Digital Advertising,FACEBOOK,1425179,N,SE.4260,202007159250182455,15-JUL-20,2020,,02-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,750,02-JUL-20,17600,O,Digital Advertising,FACEBOOK,1425179,N,SE.4262,202007159250182457,15-JUL-20,2020,,02-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,250,02-JUN-20,500,O,Digital Advertising,FACEBOOK,1415210,N,F57.4119,202006279244219281,27-JUN-20,2020,,
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,175,30-JUN-20,350,O,Digital Advertising,FACEBOOK,1425177,N,SE.4115,202007159250182435,15-JUL-20,2020,,30-JUN-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,7125,30-JUN-20,14600,O,Digital Advertising,VICTORY ENTERPRISES INC,1425177,N,SE.4110,202007159250182437,15-JUL-20,2020,,30-JUN-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,147.5,30-JUN-20,295,O,Digital Advertising,FACEBOOK,1425810,A1,SE.4290,202007179250372628,17-JUL-20,2020,1425177,30-JUN-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,7125,30-JUN-20,14545,O,Digital Advertising,VICTORY ENTERPRISES INC,1425810,A1,SE.4110,202007179250372630,17-JUL-20,2020,1425177,30-JUN-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,837.49,02-JUL-20,17894.99,O,Digital Advertising,FACEBOOK,1425814,A1,SE.4312,202007179250372651,17-JUL-20,2020,1425179,02-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,200,09-JUL-20,43710.06,O,Digital Advertising,FACEBOOK,1418896,N,SE.4261,202007109244427002,10-JUL-20,2020,,09-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,250,10-JUL-20,45210.06,O,Digital Advertising,FACEBOOK,1418896,N,SE.4273,202007109244427004,10-JUL-20,2020,,10-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,500,10-JUL-20,44710.06,O,Digital Advertising,FACEBOOK,1418896,N,SE.4271,202007109244427003,10-JUL-20,2020,,10-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,750,09-JUL-20,43310.06,O,Digital Advertising,FACEBOOK,1418896,N,SE.4259,202007109244427000,10-JUL-20,2020,,09-JUL-20
H0TX13228,"JACKSON, RONNY LYNN",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,100,07-JUL-20,41810.06,O,Digital Advertising,FACEBOOK,1417513,N,SE.4240,202007079244356599,07-JUL-20,2020,,07-JUL-20
H0TX13129,"WINEGARNER, JOSH",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,100,07-JUL-20,41710.06,S,Digital Advertising,FACEBOOK,1417513,N,SE.4239,202007079244356599,07-JUL-20,2020,,07-JUL-20
H0TX13129,"WINEGARNER, JOSH",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,5000,07-JUL-20,36110.06,S,Digital Advertising,VICTORY ENTERPRISES INC,1417513,N,SE.4227,202007079244356600,07-JUL-20,2020,,07-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,200,09-JUL-20,34926.99,S,Digital Advertising,FACEBOOK,1425817,A1,SE.4281,202007179250372758,17-JUL-20,2020,1425184,09-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,240.97,10-JUL-20,35907.4,S,Digital Advertising,FACEBOOK,1425817,A1,SE.4303,202007179250372761,17-JUL-20,2020,1425184,10-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,269.72,10-JUL-20,35396.71,S,Digital Advertising,FACEBOOK,1425817,A1,SE.4314,202007179250372762,17-JUL-20,2020,1425184,10-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,825,09-JUL-20,33901.99,S,Digital Advertising,FACEBOOK,1425817,A1,SE.4301,202007179250372760,17-JUL-20,2020,1425184,09-JUL-20
H0TX13129,"WINEGARNER, JOSH",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,175,30-JUN-20,9203.06,S,Digital Advertising,FACEBOOK,1415982,N,SE.4124,202007019244232242,01-JUL-20,2020,,30-JUN-20
H0TX13129,"WINEGARNER, JOSH",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,7125,30-JUN-20,16503.06,S,Digital Advertising,VICTORY ENTERPRISES INC,1415982,N,SE.4140,202007019244232243,01-JUL-20,2020,,30-JUN-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,200,09-JUL-20,33276.99,S,Digital Advertising,FACEBOOK,1484215,A1,SE.4193,202012249393811895,24-DEC-20,2020,1418896,09-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,240.97,10-JUL-20,35367.96,S,Digital Advertising,FACEBOOK,1484215,A1,SE.4197,202012249393811898,24-DEC-20,2020,1418896,10-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,269.72,10-JUL-20,35878.64,S,Digital Advertising,FACEBOOK,1484215,A1,SE.4199,202012249393811899,24-DEC-20,2020,1418896,10-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,825,09-JUL-20,34301.99,S,Digital Advertising,FACEBOOK,1484215,A1,SE.4195,202012249393811897,24-DEC-20,2020,1418896,09-JUL-20
H0TX13129,"WINEGARNER, JOSH",C90019209,AMARILLO MATTERS PAC,P,TX,13,H,REPUBLICAN PARTY,250,27-FEB-20,0,S,Digital Advertising,FACEBOOK,1386876,N,F57.000003,202002289203401579,28-FEB-20,2020,,
H0TX13129,"WINEGARNER, JOSH",C90019209,AMARILLO MATTERS PAC,P,TX,13,H,REPUBLICAN PARTY,500,06-FEB-20,0,S,Digital Advertising,FACEBOOK,1386876,N,F57.000001,202002289203401579,28-FEB-20,2020,,
H0TX13129,"WINEGARNER, JOSH",C90019209,AMARILLO MATTERS PAC,P,TX,13,H,REPUBLICAN PARTY,500,18-FEB-20,0,S,Digital Advertising,FACEBOOK,1386876,N,F57.000002,202002289203401579,28-FEB-20,2020,,
H0TX13129,"WINEGARNER, JOSH",C90019209,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,750,02-JUL-20,25878.06,S,Digital Advertising,FACEBOOK,1416545,N,SE.4201,202007039244304442,03-JUL-20,2020,,02-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,200,09-JUL-20,34482,S,Digital Advertising,FACEBOOK,1425184,N,SE.4281,202007159250182498,15-JUL-20,2020,,09-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,250,10-JUL-20,35932,S,Digital Advertising,FACEBOOK,1425184,N,SE.4285,202007159250182500,15-JUL-20,2020,,10-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,500,10-JUL-20,35182,S,Digital Advertising,FACEBOOK,1425184,N,SE.4283,202007159250182499,15-JUL-20,2020,,10-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,750,09-JUL-20,33532,S,Digital Advertising,FACEBOOK,1425184,N,SE.4279,202007159250182496,15-JUL-20,2020,,09-JUL-20
H0TX13129,"WINEGARNER, JOSH",C00751248,AMARILLO MATTERS PAC,R,TX,13,H,REPUBLICAN PARTY,750,02-JUL-20,16850,S,Digital Advertising,FACEBOOK,1425179,N,SE.4261,202007159250182457,15-JUL-20,2020,,02-JUL-20
